Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
Petroleum Helicopters Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JMMQMCJL8R98,Chattahoochee Valley Community College,101028,1218200.0,12182.0
KF4GJVXT3E18,University of Puerto Rico-Bayamon,243133,1097500.0,10975.0
JMQMERHA2LL5,Dawn Career Institute LLC,130873,3025800.0,30258.0
QDJMV4JTKMK3,UnityPoint Health-Des Moines School of Radiologic Technology,153542,626700.0,6267.0
JMZ5JWM7FDK4,Trine University,152567,183900.0,1839.0
JN22XQPWQRU5,Abraham Baldwin Agricultural College,138558,154100.0,1541.0
JN45J66EHUB6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JN4YKU2LJDN5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KEXLSALZCHY4,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JNKYJ8C38ML7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KEM7GSNHJW48,University of Alabama at Birmingham,100663,105200.0,1052.0
KELCA1NLRN88,Ocean Corporation,227298,2600200.0,26002.0
JNUBFFNQ35R5,Alaska Vocational Technical Center,102711,3160300.0,31603.0
KEAVHR17EX55,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JP1LJSNV7LF8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QD5TDCQLDAJ4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JPFELLBNRCL5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JPLDLBVEEUP2,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JPLJPFKRK633,San Jose City College,122746,128200.0,1282.0
QD2ELPVG6JL3,Refrigeration School Inc,105659,1168900.0,11689.0
QD1WD56LF265,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QDQ6V2X12WF1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KFHZH5HDCPP3,Antioch University-New England,245865,301004.0,3010.0
"WorldLink Media, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JMFVWEY5KLN6,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JKZPL4NA9V21,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"QGENICS Biosciences, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XEVNTXK2NQC1,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
QG9HTDGKJJL3,Athens State University,100812,100800.0,1008.0
QG45EM88KC83,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XEFGPVQ94B79,Dawn Career Institute LLC,130873,3025800.0,30258.0
Burge                   Dylan          O,O'Briens Aveda Institute,231004,865800.0,8658.0
KGHKP3FBMB97,Dawn Career Institute LLC,130873,3025800.0,30258.0
JLKFJG79ZMK9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QFHMPJDVK6K1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JLMQRYB6GHA9,Dawn Career Institute LLC,130873,3025800.0,30258.0
QFFCJG7MKFK5,Bevill State Community College,102429,573300.0,5733.0
JLRNAPSGFKL3,Dawn Career Institute LLC,130873,3025800.0,30258.0
KG1XNMVL4H76,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JLYJYPLD1LV7,University of Puget Sound,236328,379700.0,3797.0
JM6SAYAPJ5B9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KFXPPNVLLR53,Innovations Design Academy,457554,4167800.0,41678.0
KFVDM65NEYS9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KFQ5MZYFRJ99,College of Alameda,108667,672000.0,6720.0
QEK9JW5CJ5E6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XDHAP1NKBJG3,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JPNNM9FYJL58,Neumann University,214272,398800.0,3988.0
JPVWZEYKLXN3,University of Arkansas for Medical Sciences,106263,110900.0,1109.0
KE4JKJZNHEA7,Refrigeration School Inc,105659,1168900.0,11689.0
JQ17UZPLVNL5,The Hair Academy LLC,220163,2595000.0,25950.0
QB8KG2HMMR21,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KC1ZVK3GP653,University of Alabama at Birmingham,100663,105200.0,1052.0
Wood                    Hannah         M,Alabama A & M University,100654,100200.0,1002.0
KBNCTASV9SW9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JTUWMFTF3EP8,Dawn Career Institute LLC,130873,3025800.0,30258.0
JTUZH4SWHKQ3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JTYFSZKZ69B6,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
KBEXZSWCCMJ6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JU3YFG3VLJ29,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KAZAK COMPOSITES INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KAWLLH9LWLH3,Tri-County Technical College,218885,492600.0,4926.0
JUQ9RTDKG584,Ocean Corporation,227298,2600200.0,26002.0
JUVBCVKS7A26,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
KAIROS SCIENTIFIC INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JV8XJGGJENK7,Central Oregon Community College,208318,318800.0,3188.0
Q9ZCHLPMYDG6,Dawn Career Institute LLC,130873,3025800.0,30258.0
Q9SJLEHFN2W7,Dawn Career Institute LLC,130873,3025800.0,30258.0
JVLZVGXCQW55,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
World Media Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
JVSNWJ2K53K9,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
KADSJNQFTSN4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QBJ6KXBFU1N3,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JSRQCFY9QPP1,University of Arkansas for Medical Sciences,106263,110900.0,1109.0
JSLGMCNNDAS5,Dawn Career Institute LLC,130873,3025800.0,30258.0
"PhasiQ, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KE1YWHHAFTY6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Boulder Ionics Corporation,Ocean Corporation,227298,2600200.0,26002.0
QCZ6NFP37ZG2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JQC9MB2MA378,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QCUQVKDGECN7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KDEPLJUB1549,Dawn Career Institute LLC,130873,3025800.0,30258.0
QCPGECZ2SL66,University of Arkansas for Medical Sciences,106263,110900.0,1109.0
"Phase Diagnostics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Phase One  Medical, LLC",University of Arkansas for Medical Sciences,106263,110900.0,1109.0
JR2AJVJ54K45,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JSL9BCHDUWV8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XBC5ZX8WG618,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XAZKD2FRZB82,Dawn Career Institute LLC,130873,3025800.0,30258.0
QCBHFNAQGXC3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JRJTZGPZ16M3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JRSPMBFAKNY8,The University of Alabama,100751,105100.0,1051.0
JRT3RJSWKMJ3,Monmouth University -  Monmouth Park Corporate Center,18557201,261601.0,2616.0
JSBYWLPM8HF4,Lawrence & Company College of Cosmetology,481298,4212000.0,42120.0
KCD6YJ2W9CG9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JSH5ZW41SGX6,Arkansas Tech University,106467,108900.0,1089.0
"Ionographics, Incorporated",Ocean Corporation,227298,2600200.0,26002.0
KSZUJCGYH5L5,Capital University,201548,302300.0,3023.0
HMEGGUS7E8E9,Snow College,230597,367900.0,3679.0
PFQGKDBW11L3,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,126076,2262400.0,22624.0
PFY5JKWXSV33,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
PGPPWLHKFN76,Dawn Career Institute LLC,130873,3025800.0,30258.0
Y5JMA8JF8DR5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PHYLONIX PHARMACEUTICAL INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Y578WJDJT645,Innovations Design Academy,457554,4167800.0,41678.0
"PICOSYS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Reyes                   Christopher    L,L'esprit Academy,457633,4158400.0,41584.0
PJ9WKMRVDDX6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Havird                  Justin         C,Johnson C Smith University,198756,293600.0,2936.0
PJG8DJCHHD78,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PJNVKTCSJ2J1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PJQBZ4TNTMH7,Arthur's Beauty College,106360,2363502.0,23635.0
PJRKQNNUFST7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PJT7RZNNX664,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PK4ALBMFSLQ1,Middle Georgia State University,482158,158100.0,1581.0
"Renerge, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
RemoteReality Corporation,Ocean Corporation,227298,2600200.0,26002.0
PKJAPGJJ95T2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Y34ZFV1K1BN3,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
"Health Fidelity, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PL7DJ37CLVF3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Harris Acoustic Products Corporation,Young Harris College,141361,160400.0,1604.0
PFNDMLHKJX65,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Y2MLY74KGRB9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PFM MANUFACTURING INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hannah                  Walter         M,Alabama A & M University,100654,100200.0,1002.0
Kopin Corporation,Ocean Corporation,227298,2600200.0,26002.0
PBDCJHMN11V5,Antelope Valley Community College District,109350,111300.0,1113.0
PBKBT1GRM263,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PC9SENWKS9H9,Dawn Career Institute LLC,130873,3025800.0,30258.0
Y7ZSNBTY6EZ9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Y7SMXQLNSBQ6,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
PCYMLAVZ7MN3,Spartan College of Aeronautics and Technology,126605,729700.0,7297.0
Y7NFVA8Y38C9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PDLSFM7GLZH7,Loras College,153825,187300.0,1873.0
PDPYV3GWR4K5,University of Maryland Global Campus,163204,1164400.0,11644.0
Koffman                 Bess           G,G Skin & Beauty Institute,145406,2261200.0,22612.0
PDWUL1QKDSK2,Paul Mitchell the School-Tinley Park,143376,3065300.0,30653.0
PDYFV5HRAND5,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Y6SKFXT49LC3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Harmonics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Ko                      Joy,Hellenic College-Holy Cross Greek Orthodox School of Theology,166054,215400.0,2154.0
Knowledge Analysis Technologies,ABCO Technology,485500,4242600.0,42426.0
"RightHand Robotics, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
PFD5NJR2RVM1,University of Alabama at Birmingham,100663,105200.0,1052.0
PFK3TMRJKRU6,Ocean Corporation,227298,2600200.0,26002.0
Y33MUD47QLX7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PLPHAKVSJUZ6,Southwestern Oklahoma State University,207865,318100.0,3181.0
XS7ZWMAL9NA8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PPLDW7UAKC85,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PRG5MTDDZZ31,Refrigeration School Inc,105659,1168900.0,11689.0
PRJMXKJDYL77,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PRTPYRN1A2H8,Kentucky Wesleyan College,157076,196900.0,1969.0
Xemory LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
Xapio,Kapiolani Community College,141796,161300.0,1613.0
Ranken Technical College,Ranken Technical College,178891,1250000.0,12500.0
PSBJLKGHUDT8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hevva LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
PSWSU6K8NBC4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PTL2BNQE4JL8,Central Alabama Community College,100760,100700.0,1007.0
Xagros Technologies,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
PTURMSBBGZC6,Alamance Community College,199786,546300.0,5463.0
PU7LSM81UUS8,Hudson County Community College,184995,1295400.0,12954.0
XZVHAKFXNJ74,Dawn Career Institute LLC,130873,3025800.0,30258.0
Kelley                  Nicole,Acupuncture and Integrative Medicine College-Berkeley,384306,3327400.0,33274.0
XZAPQ4J49254,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"CMD Research, LLC",Research College of Nursing,178989,639200.0,6392.0
PW9NHUE1KUY4,Haskell Indian Nations University,155140,1043800.0,10438.0
Wayne Steel Tech,Arkansas Tech University,106467,108900.0,1089.0
XZ9ASLEMNQ49,Dawn Career Institute LLC,130873,3025800.0,30258.0
RYKMMBM855Y1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Bevill State Community College,Bevill State Community College,102429,573300.0,5733.0
"Ratrix Technologies, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
PLWQJLBHVM13,Dawn Career Institute LLC,130873,3025800.0,30258.0
PP1DUH2BYL46,EINE Inc,410964,3859300.0,38593.0
Reft                    Abigail        J,Douglas J Aveda Institute,261436,2588200.0,25882.0
PM5ACBQV24H6,Dawn Career Institute LLC,130873,3025800.0,30258.0
"Refactored Materials, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PMGGEASXN1Z8,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
PMKNNRZ3WCQ2,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"BetaBatt, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PN1YBCR5ENP3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Y1H7DDL3SR95,Dawn Career Institute LLC,130873,3025800.0,30258.0
Redwood Bioscience Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
PN66C5E7AN63,CET-Colton,111744,2332814.0,23328.0
Hembry                  David          H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
PND4PNLHPLW6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Kheirandish Elaheh,The Landing School,161208,2361300.0,23613.0
PNQYNKCJZK13,Taft University System,454689,4100400.0,41004.0
Reach Bionics,Reach University,497480,4263700.0,42637.0
Y-Carbon,Southern Illinois University-Carbondale,149222,175800.0,1758.0
POTENTIAL RESEARCH SOLUTIONS,Employment Solutions-College for Technical Education,446242,3885300.0,38853.0
CME6JS32YK36,Centralia College,234845,377200.0,3772.0
Raydiance Incorporated,EINE Inc,410964,3859300.0,38593.0
Hensley                 Nicholai       M,Alabama A & M University,100654,100200.0,1002.0
Xunergy,Abilene Christian University-Undergraduate Online,497037,353700.0,3537.0
