Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
Nexmatix LLC,900000.0,2,Nexmatix LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
NextCAT Inc.,500000.0,2,NextCAT Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GUSVLWEK13N8,317517.0,2,"Construkts, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Lansing Community College,218294.0,2,Lansing Community College,Lansing Community College,170657,227800.0,2278.0
GUVKJ28WX6F9,1221174.0,2,"XL BATTERIES, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Chameleon Optics, Inc.",150000.0,2,"Chameleon Optics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GVHYYXAME436,1225000.0,2,"ACRIGEN BIOSCIENCES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GVJBWNVEMER5,366769.0,2,"Huntington Library, Art Collections, and Botanical Gardens",Academy of Salon and Spa,107293,1074100.0,10741.0
Nguyen                  Danquynh       T,10800.0,2,Nguyen                  Danquynh       T,M T Training Center,481003,4226400.0,42264.0
Landry                  Markita        P,212678.0,2,Landry                  Markita        P,P&A Scholars Beauty School,391005,4014300.0,40143.0
GWS6DBKGKNK5,1224926.0,2,"LUCENDI, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
WE88ZJ5AY3F9,649260.0,2,Stratatech Corporation,Ocean Corporation,227298,2600200.0,26002.0
WEAVER LANGUAGE INC,600000.0,2,WEAVER LANGUAGE INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Cerberex Technologies, Inc.",100000.0,2,"Cerberex Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Central Maine Technical College,2234933.0,2,Central Maine Technical College,Central Ohio Technical College,201672,1104600.0,11046.0
WEL2GTTDDJR1,1256000.0,2,PERCEV LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
CSNMKMAD9CD9,965872.0,2,"Rurisond, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Ornarose, Inc.",199422.0,2,"Ornarose, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"CSD Nano, Inc.",648553.0,2,"CSD Nano, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C1E7JJKDNJY6,899410.0,2,"Sense Diagnostics, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
KLGHRWUN88V3,893318.0,2,NanoPhotonica,Santa Monica College,122977,128600.0,1286.0
JE6GMMS39VD4,1224392.0,2,"Raydiant Oximetry, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JE72SAC99215,375000.0,2,KnipBio Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Wiley College,267300.0,2,Wiley College,Central Alabama Community College,100760,100700.0,1007.0
KLBJSUGGX1M5,1255999.0,2,ALLOY ENTERPRISES INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Wilkes University,332010.0,2,Wilkes University,Wilkes University,216931,339400.0,3394.0
JEBNJ8Y5T955,650000.0,2,GenEndeavor,SUNY College at Geneseo,196167,284500.0,2845.0
JEGNMKCPNTM4,975000.0,2,"ABSTRACT ENGINEERING, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JEHLAUR1Z3N6,99828.0,2,"Microscale, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C15ACBHQ4P67,974400.0,2,"HALCYON BIOMEDICAL, INCORPORATED",Ocean Corporation,227298,2600200.0,26002.0
JEMYBJLDN1T3,1256000.0,2,"AIDAR HEALTH, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JEPHNDSLXKE1,1256000.0,2,"OBJECTIVE ED, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KL9EQXXZJZE1,1224546.0,2,"RoadPrintz, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QLSSED7YHVD5,374997.0,2,"AmberWave, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C13BQZSKMKQ7,1256000.0,2,LUMENASTRA,Columbia State Community College,219888,348300.0,3483.0
JF2LFWGN7KK5,1224924.0,2,RICH EARTH LLC,University of Arkansas Community College Rich Mountain,107743,2111100.0,21111.0
JF4FD4NNU8G8,111171.0,2,Anoka-Ramsey Community College,Anoka-Ramsey Community College,172963,233200.0,2332.0
XJGGUJB3LNX7,375000.0,2,Entrepreneurial Innovation,Center for Instruction Technology & Innovation,364964,1278300.0,12783.0
C131PTSKJC98,786117.0,2,"MicroHAOPs, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JF72B5DKKAG1,697022.0,2,Dallas County Community College Dist Mountain View College,Central Alabama Community College,100760,100700.0,1007.0
Perrone                 Debra,8070.0,2,Perrone                 Debra,Penrose Academy,460914,4175300.0,41753.0
QLZVKKMMQKK6,900000.0,2,zeroK NanoTech Corporation,Ocean Corporation,227298,2600200.0,26002.0
JDNFQJJL6YX3,374925.0,2,Interstellar Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KL3MFCG2SAG3,954386.0,2,LUNEWAVE INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JDMKJN2L1G17,899992.0,2,"Thermal Expansion Solutions, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
JBN6DGKCYAR5,1224999.0,2,POLARCTIC LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
JBN7MYGKCUK3,300000.0,2,MOgene Green Chemicals LLC,PJ's College of Cosmetology-Bowling Green,156310,2337200.0,23372.0
JBNUH2KLLMC3,912510.0,2,"Visolis, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C1NGHPR66AY5,859027.0,2,Electroninks Incorporated,EINE Inc,410964,3859300.0,38593.0
JBTMD25Q8769,1224639.0,2,Supranational LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XK93HJEYV6Q6,900000.0,2,LaunchPad Central Inc.,Central Alabama Community College,100760,100700.0,1007.0
JBliss Imaging Systems,598552.0,2,JBliss Imaging Systems,Bon Secours St Mary's Hospital School of Medical Imaging,233480,2358500.0,23585.0
C1J1CTWMBTX7,500000.0,2,"Thixomat,Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JCBMLGPE6Z71,2112672.0,2,BOOZ ALLEN HAMILTON INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XK3SDEUKSV21,900000.0,2,"Mental Canvas, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JCGBLFFRVJR6,1807422.0,2,Dallas County Community College Dist Eastfield Col,Central Alabama Community College,100760,100700.0,1007.0
C1G2P8VM5LV4,650000.0,2,"Barobo, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QM99ERJYEN53,538290.0,2,Alabama Southern Community College,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
JCQLJATLGMM8,596970.0,2,Wiregrass Georgia Technical College,Wiregrass Georgia Technical College,141255,525600.0,5256.0
JD11RKB2KWJ3,1224994.0,2,"OXALO THERAPEUTICS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JD2ABJUZ1CY1,974867.0,2,"PolySpectra, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XK3QGNFL2DE4,1225000.0,2,"ActivSignal, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
QM59PPYMLDP3,1223438.0,2,"METALMARK INNOVATIONS, PBC",Innovations Design Academy,457554,4167800.0,41678.0
JD9MTUKKNG13,894440.0,2,PowerTech Water,WyoTech,240718,915700.0,9157.0
KLSUKR7VWN75,898176.0,2,"Sintact Medical Systems, LLC",University of Arkansas for Medical Sciences,106263,110900.0,1109.0
JDJ2F5NZRC11,481000.0,2,RocketML Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C12BSNMFJNP8,1225000.0,2,"EYEDEA MEDICAL, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JFDRKHU76LN8,1231713.0,2,"ALTYX SURGICAL, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KSX9Y5E2FBL4,405418.0,2,Silverside Detectors Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KJXAVAZD21F4,1224998.0,2,VIRTUAL COLLABORATION RESEARCH INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KJQMZJVCBLF4,899617.0,2,"Impulsonic, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JJDTXUBQGSN5,149977.0,2,"Applied GeoSolutions, LLC",Wichita State University-Campus of Applied Sciences and Technology,156107,549800.0,5498.0
XGXLBQN366T1,962901.0,2,Parametric Studio Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Willow Garage, Inc.",649565.0,2,"Willow Garage, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KJGXVMFV9U14,871838.0,2,Redbud Labs Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JJK1MMTLKBS7,1256000.0,2,"CATHBUDDY, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JJK6R8CG69L3,973394.0,2,The Montalvo Corporation,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
KJ9DYMJVN264,973716.0,2,"Genoverde Biosciences, Incorporated",EINE Inc,410964,3859300.0,38593.0
KJ8KQCTJBL17,899906.0,2,"TAMBO, INC.",Refrigeration School Inc,105659,1168900.0,11689.0
KJ6MKF4LZ598,2020712.0,2,"Sistema Universitario Ana G. Mendez, Incorporado",Santa Ana College,121619,128400.0,1284.0
XGTNKMS9JU33,730822.0,2,Arborsense Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KHN1ZN6ALMV4,100000.0,2,Aries Design Automation,FIDM-Fashion Institute of Design & Merchandising,114354,1111200.0,11112.0
QHCLR94RMKH6,208515.0,2,American Association of Physical Anthropologists,The University of Alabama,100751,105100.0,1051.0
QHBLBNKKV4U3,2222877.0,2,"ICF Incorporated, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XFHSJJLN7ZQ7,199596.0,2,"IONWERKS, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
XFGZXJB2PC49,975000.0,2,PATH EX,Bay Path University,164632,212200.0,2122.0
QH4GFVDCHM64,234893.0,2,Rasmussen Systems LLC,Rasmussen University-North Dakota,200013,869408.0,8694.0
JKJHKUJ8K736,1224959.0,2,Mechanismic Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JKJJMQ8SKQ23,933030.0,2,FAS HOLDINGS GROUP,Metropolitan Community College-Kansas City,177995,248400.0,2484.0
KHABH9BKTL93,649065.0,2,Loras College,Loras College,153825,187300.0,1873.0
JKNYYXKR57B7,299462.0,2,Neva Electromagnetics LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Persimmon Technologies Corporation,649786.0,2,Persimmon Technologies Corporation,Ocean Corporation,227298,2600200.0,26002.0
KJY8EESDBEB1,647484.0,2,Boston Electrometallurgical Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
JFKHBYVHAYB4,297693.0,2,Charleston Southern Univ,Charleston Southern University,217688,341900.0,3419.0
QJLKBLFKNJ58,1224885.0,2,"OWIC TECHNOLOGIES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KL35SH8XHG94,0.0,2,"H-Cubed, Inc.",H Councill Trenholm State Community College,102313,573400.0,5734.0
JG91XRH9XVH1,1247946.0,2,"MFNS TECH, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KKV9D81PWUN6,972453.0,2,"Geneshifters, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XJ17ZWMBBKV9,1225000.0,2,OCULOMOTOR TECHNOLOGIES INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KKT9PGKVV2A1,974985.0,2,"EnTox Sciences, LLC",University of Arkansas for Medical Sciences,106263,110900.0,1109.0
KKSHAJA41B56,975000.0,2,"Abalone Bio, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Williams                Joshua         R,179836.0,2,Williams                Joshua         R,Williams College,168342,222900.0,2229.0
JGXWKCJNGZ15,529760.0,2,"INSIGNA, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QKEYR7963FL4,1223164.0,2,"ECO-SHELTER, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
KKMALRX3T5C3,1214095.0,2,"UNAR LABS, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
QKCLV26NBK38,900000.0,2,NANO3D SYSTEMS LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JHE9N6LVGMK7,249998.0,2,"MENON AND ASSOCIATES, INC.",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
QKCEJQSPGWP1,948920.0,2,Capro-X,City Colleges of Chicago-Malcolm X College,144166,165000.0,1650.0
JHLRJZ3JD563,861918.0,2,Perception Robotics,Princeton Theological Seminary,186122,262600.0,2626.0
JHN5UK7QNPN8,499629.0,2,National Center For State Courts,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
JHVHEY5LU6C7,900000.0,2,Northwest-Shoals Community College,Northwest Shoals Community College,101736,569700.0,5697.0
KK7NK7GN2GE7,1711645.0,2,Polk State College,Polk State College,136516,151400.0,1514.0
Bond                    Matthew,143400.0,2,Bond                    Matthew,Johnny Matthew's Hairdressing Training School,491242,4266300.0,42663.0
KK6WBRW6EYG3,1026225.0,2,Virginia Community College System IE-IT,Huntingdon College,101435,101900.0,1019.0
KK1NT5J4C8Z3,899998.0,2,Mobile Enerlytics LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
JJ7HDS7LLY49,906186.0,2,9 Dots Community Learning Center,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
XKD6A9ECP2B4,0.0,2,"Magnetic Development, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C1QJG7YJV7D6,1280942.0,2,North Florida Community College,North Florida College,136145,150800.0,1508.0
JBL9ZKN6S8K8,1212229.0,2,VAPOR CELL TECHNOLOGIES LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
J1T8EM6N9AE5,1205058.0,2,"AmpX Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C884TD4KG1F6,599999.0,2,Universal Display Corporation,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QX7LNVQSZ4A9,975000.0,2,"Bioxytech Retina, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
QX7KWN985KU7,940696.0,2,Steel City Optronics LLC,City Colleges of Chicago-Kennedy-King College,144157,165400.0,1654.0
C7VRSTR2T4D5,1255899.0,2,SOLIOME LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
J2WHL2LRZ574,975000.0,2,"Cognita Labs, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
J35TL9J4JFL5,950087.0,2,Axalume Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J3ECKYUSG5B7,915917.0,2,Seton Hill University,Seton Hill University,215947,336200.0,3362.0
J3FPRS2YNK92,975000.0,2,Potsdam Sensors LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Blank Slate Systems,900000.0,2,Blank Slate Systems,Lone Star College System,227182,1114500.0,11145.0
QW5NX19LECF9,971325.0,2,Louisiana Multi-Functional-Materials Group LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
KPMZPERLH3X9,212040.0,2,JSTOR,Westmoreland County Community College,216825,1017600.0,10176.0
KPL7E2MG16E4,495535.0,2,Cossatot Technical College,George C Wallace Community College-Dothan,101286,101800.0,1018.0
KPK6PHMYJ5M8,0.0,2,"Vision Dynamics, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
C6MNMRNTXYN1,896107.0,2,ViSUS LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
J44VAABG8RN4,593933.0,2,Zane State College,Zane State College,204255,813300.0,8133.0
J4DFFD9J7AU6,375000.0,2,ThermoDynamic Films,MCI,493549,4270700.0,42707.0
J4EYPCJDQ1H6,707116.0,2,Texas Biomedical Research Institute,Avalon Institute-Mesa,104568,1085800.0,10858.0
C6HSBJMSSBL3,724646.0,2,"Diligent Droids, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
XMWKEKXCUG74,1216478.0,2,"CORELESS TECHNOLOGIES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
J4MLC9WRMBJ8,1192020.0,2,"DNALITE THERAPEUTICS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
